Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
32;9023;9000;1003;466;466
33;8875;9000;1002;482;482
34;9015;9000;1005;497;497
35;9025;9000;1002;512;512
36;8998;9000;1003;528;528
37;8984;9000;1003;543;543
38;8956;9000;1005;558;558
39;8970;9000;1004;574;574
40;8891;9000;1004;589;589
41;9037;9000;1003;604;604
42;8914;9000;1006;620;620
43;8994;9000;1003;635;635
44;9004;9000;1003;650;650
45;8838;9000;1003;665;665
46;9155;9000;1005;680;680
47;9079;9000;1006;696;696
48;8886;9000;1005;711;711
49;9009;9000;1005;726;726
50;9037;9000;1006;741;741
51;9179;9000;1007;757;757
52;8979;9000;1006;772;772
53;8965;9000;1004;787;787
54;8896;9000;1006;802;802
55;9184;9000;1005;817;817
56;9032;9000;1004;832;832
57;8905;9000;1003;847;847
58;8887;9000;1005;862;862
59;8885;9000;1005;878;878
60;9024;9000;1003;893;893
61;8968;9000;1006;909;909
62;8952;9000;1006;925;925
63;8912;9000;1003;940;940
64;9037;9000;1004;955;955
65;9070;9000;1006;970;970
66;9038;9000;1007;986;986
67;8992;9000;1006;1001;1001
68;9024;9000;1004;1019;1019
69;8994;9000;1008;1036;1036
70;9141;9000;1006;1051;1051
71;8899;9000;1005;1067;1067
72;8906;9000;1003;1082;1082
73;9045;9000;1008;1097;1097
74;9029;9000;1003;1112;1112
75;8899;9000;1004;1127;1127
76;9054;9000;1005;1142;1142
77;9038;9000;1007;1157;1157
78;9031;9000;1007;1173;1173
79;9085;9000;1003;1188;1188
80;8849;9000;1004;1203;1203
81;8909;9000;1007;1218;1218
82;8970;9000;1006;1234;1234
83;8908;9000;1002;1248;1248
84;9111;9000;1004;1264;1264
85;9018;9000;1005;1279;1279
86;8883;9000;1002;1295;1295
87;8881;9000;1002;1309;1309
88;8927;9000;1004;1325;1325
89;8870;9000;1004;1340;1340
90;9191;9000;1004;1355;1355
91;9070;9000;1002;1370;1370
92;9113;9000;1005;1385;1385
93;9026;9000;1002;1401;1401
94;8889;9000;1004;1416;1416
95;8982;9000;1002;1432;1432
96;8957;9000;1007;1447;1447
97;8995;9000;1003;1463;1463
98;8941;9000;1006;1478;1478
99;9058;9000;1003;1494;1494
100;8904;9000;1006;1509;1509
101;8855;9000;1005;1525;1525
102;8984;9000;1003;1541;1541
103;9039;9000;1003;1557;1557
104;8921;9000;1007;1572;1572
105;9041;9000;1004;1588;1588
106;8904;9000;1003;1603;1603
107;9009;9000;1002;1619;1619
108;9005;9000;1005;1635;1635
109;9023;9000;1007;1650;1650
110;9137;9000;1006;1666;1666
111;9063;9000;1005;1681;1681
112;8927;9000;1007;1696;1696
113;9035;9000;1006;1712;1712
114;8913;9000;1005;1727;1727
115;9038;9000;1006;1742;1742
116;9016;9000;1006;1757;1757
117;9000;9000;1006;1773;1773
118;9064;9000;1004;1788;1788
119;9099;9000;1004;1804;1804
120;9047;9000;1006;1819;1819
121;9050;9000;1006;1835;1835
122;8939;9000;1004;1850;1850
123;9025;9000;1004;1866;1866
124;8897;9000;1005;1882;1882
125;9057;9000;1004;1897;1897
126;8931;9000;1003;1913;1913
127;8981;9000;1006;1928;1928
128;9125;9000;1005;1944;1944
129;8893;9000;1005;1959;1959
130;9056;9000;1006;1975;1975
131;9130;9000;1006;1990;1990
132;8893;9000;1007;2005;2005
133;9041;9000;1006;2020;2020
134;8934;9000;1005;2036;2036
135;9056;9000;1005;2051;2051
136;8904;9000;1005;2067;2067
137;8871;9000;1005;2082;2082
138;9032;9000;1007;2097;2097
139;8866;9000;1005;2112;2112
140;8990;9000;1005;2128;2128
141;9093;9000;1003;2143;2143
142;8870;9000;1005;2158;2158
143;8859;9000;1004;2173;2173
144;8970;9000;1003;2187;2187
145;9106;9000;1003;2202;2202
146;9027;9000;1006;2217;2217
147;8982;9000;1002;2232;2232
148;8882;9000;1002;2247;2247
149;9113;9000;1002;2262;2262
150;9059;9000;1005;2277;2277
151;8915;9000;1002;2292;2292
152;8884;9000;1003;2307;2307
153;8897;9000;1003;2322;2322
154;9000;9000;1004;2337;2337
155;8988;9000;1003;2352;2352
156;9154;9000;1004;2366;2366
157;8841;9000;1005;2381;2381
158;8914;9000;1004;2396;2396
159;8921;9000;1006;2411;2411
160;8927;9000;1006;2426;2426
161;9039;9000;1004;2440;2440
162;9100;9000;1004;2455;2455
163;9071;9000;1006;2470;2470
164;8939;9000;1006;2485;2485
165;9043;9000;1004;2500;2500
166;9027;9000;1002;2516;2516
167;8880;9000;1006;2530;2530
168;9202;9000;1005;2546;2546
169;8996;9000;1003;2561;2561
170;8893;9000;1003;2576;2576
171;8979;9000;1005;2591;2591
172;8963;9000;1003;2607;2607
173;8854;9000;1002;2621;2621
174;9099;9000;1005;2637;2637
175;9029;9000;1004;2652;2652
176;8915;9000;1006;2667;2667
177;9075;9000;1004;2682;2682
178;9024;9000;1007;2697;2697
179;8921;9000;1005;2712;2712
180;9076;9000;1007;2727;2727
181;8928;9000;1004;2743;2743
182;8842;9000;1007;2758;2758
183;8984;9000;1006;2773;2773
184;9096;9000;1005;2788;2788
185;8914;9000;1005;2803;2803
186;9040;9000;1004;2819;2819
187;9127;9000;1006;2835;2835
188;9062;9000;1005;2850;2850
189;9106;9000;1003;2865;2865
190;8866;9000;1003;2881;2881
191;9072;9000;1005;2897;2897
192;8898;9000;1003;2912;2912
193;8983;9000;1002;2928;2928
194;8914;9000;1003;2943;2943
195;9021;9000;1007;2959;2959
196;8895;9000;1008;2974;2974
197;9050;9000;1005;2989;2989
198;8885;9000;1005;3005;3005
199;8970;9000;1007;3020;3020
200;9061;9000;1007;3036;3036
201;8854;9000;1005;3052;3052
202;8950;9000;1006;3068;3068
203;8920;9000;1005;3083;3083
204;8973;9000;1005;3099;3099
205;8874;9000;1006;3114;3114
206;9102;9000;1005;3130;3130
207;8919;9000;1006;3145;3145
208;9008;9000;1005;3161;3161
209;9117;9000;1005;3175;3175
210;8954;9000;1006;3191;3191
211;9074;9000;1004;3206;3206
212;8835;9000;1003;3221;3221
213;8879;9000;1004;3236;3236
214;8989;9000;1004;3251;3251
215;9136;9000;1002;3266;3266
216;9133;9000;1002;3282;3282
217;9028;9000;1004;3297;3297
218;8875;9000;1004;3312;3312
219;8977;9000;1004;3327;3327
220;9137;9000;1002;3343;3343
221;8902;9000;1004;3358;3358
222;8972;9000;1005;3373;3373
223;8980;9000;1005;3388;3388
224;9142;9000;1004;3402;3402
225;9026;9000;1003;3416;3416
226;9147;9000;1007;3430;3430
227;8915;9000;1006;3445;3445
228;9067;9000;1002;3463;3463
229;9064;9000;1004;3477;3477
230;9003;9000;1006;3491;3491
231;8935;9000;1005;3505;3505
232;8988;9000;1004;3519;3519
233;9087;9000;1004;3533;3533
234;8889;9000;1004;3547;3547
235;9105;9000;1003;3561;3561
236;9153;9000;1002;3575;3575
237;8911;9000;1003;3589;3589
238;8886;9000;1002;3604;3604
239;9129;9000;1005;3618;3618
240;8870;9000;1003;3632;3632
241;9146;9000;1006;3646;3646
242;9077;9000;1005;3660;3660
243;8880;9000;1006;3674;3674
244;9082;9000;1008;3688;3688
245;9055;9000;1006;3702;3702
246;8889;9000;1005;3716;3716
247;8961;9000;1007;3731;3731
248;9109;9000;1008;3745;3745
249;9027;9000;1007;3759;3759
250;9055;9000;1004;3773;3773
251;8999;9000;1006;3787;3787
252;9027;9000;1007;3804;3804
253;8982;9000;1007;3819;3819
254;9055;9000;1003;3833;3833
255;8901;9000;1005;3847;3847
256;8996;9000;1005;3861;3861
257;9106;9000;1005;3875;3875
258;8969;9000;1004;3890;3890
259;9134;9000;1004;3904;3904
260;9053;9000;1005;3918;3918
261;8867;9000;1005;3932;3932
262;8909;9000;1006;3947;3947
263;9025;9000;1006;3961;3961
264;9023;9000;1009;3977;3977
265;9148;9000;1007;3991;3991
266;8852;9000;1005;4005;4005
267;9060;9000;1005;4019;4019
268;8985;9000;1008;4033;4033
269;9011;9000;1006;4048;4048
270;8859;9000;1005;4062;4062
271;8957;9000;1003;4076;4076
272;9062;9000;1004;4091;4091
273;8921;9000;1006;4110;4110
274;8881;9000;1004;4125;4125
275;8982;9000;1005;4140;4140
276;9186;9000;1005;4155;4155
277;8874;9000;1005;4170;4170
278;8861;9000;1003;4185;4185
279;8991;9000;1005;4200;4200
280;9024;9000;1005;4215;4215
281;8970;9000;1003;4231;4231
282;9044;9000;1002;4246;4246
283;8885;9000;1004;4261;4261
284;9048;9000;1006;4276;4276
285;9021;9000;1003;4291;4291
286;8853;9000;1002;4307;4307
287;9096;9000;1004;4321;4321
288;9077;9000;1004;4337;4337
289;8907;9000;1005;4352;4352
290;9010;9000;1005;4367;4367
291;8985;9000;1004;4382;4382
292;8940;9000;1004;4398;4398
293;9064;9000;1007;4413;4413
294;8857;9000;1003;4428;4428
295;8854;9000;1003;4443;4443
296;9009;9000;1006;4459;4459
297;9106;9000;1004;4474;4474
298;8899;9000;1004;4489;4489
299;9019;9000;1003;4504;4504
300;8860;9000;1005;4519;4519
301;8874;9000;1002;4534;4534
302;9124;9000;1003;4549;4549
303;9047;9000;1003;4564;4564
304;8901;9000;1006;4579;4579
305;8996;9000;1005;4595;4595
306;9005;9000;1005;4610;4610
307;8847;9000;1006;4625;4625
308;9140;9000;1006;4640;4640
309;8871;9000;1006;4656;4656
310;8889;9000;1005;4670;4670
311;9010;9000;1005;4686;4686
312;9029;9000;1005;4701;4701
313;8941;9000;1006;4716;4716
314;8872;9000;1005;4731;4731
315;9048;9000;1006;4746;4746
316;9134;9000;1006;4760;4760
317;9074;9000;1005;4775;4775
318;9007;9000;1004;4790;4790
319;8969;9000;1006;4805;4805
320;9014;9000;1004;4820;4820
321;9098;9000;1004;4835;4835
322;8899;9000;1003;4850;4850
323;8982;9000;1006;4865;4865
324;8937;9000;1003;4881;4881
325;8971;9000;1003;4896;4896
326;9051;9000;1001;4912;4912
327;8921;9000;1004;4926;4926
328;8991;9000;1006;4942;4942
329;8983;9000;1007;4957;4957
330;9018;9000;1006;4973;4973
331;8963;9000;1007;4988;4988
332;8949;9000;1006;5003;5003
