Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
17;9080;9000;-251;237;237
18;8624;9000;-250;250;250
19;8638;9000;-250;264;264
20;9211;9000;-249;278;278
21;9321;9000;-250;292;292
22;9371;9000;-251;306;306
23;8657;9000;-250;320;320
24;8772;9000;-250;334;334
25;8543;9000;-251;348;348
26;8532;9000;-250;363;363
27;8973;9000;-252;378;378
28;9222;9000;-251;393;393
29;9305;9000;-251;408;408
30;8582;9000;-251;424;424
31;8569;9000;-250;439;439
32;8966;9000;-252;454;454
33;9269;9000;-251;470;470
34;8985;9000;-252;484;484
35;8873;9000;-252;498;498
36;8556;9000;-251;512;512
37;8830;9000;-249;526;526
38;9270;9000;-249;540;540
39;9277;9000;-250;554;554
40;9357;9000;-250;569;569
41;9191;9000;-251;583;583
42;9051;9000;-251;597;597
43;8655;9000;-252;611;611
44;8517;9000;-253;625;625
45;8561;9000;-252;639;639
46;8572;9000;-252;653;653
47;8953;9000;-252;667;667
48;9298;9000;-252;681;681
49;9263;9000;-253;695;695
50;9176;9000;-251;709;709
51;8602;9000;-251;723;723
52;8589;9000;-251;737;737
53;8630;9000;-250;752;752
54;9321;9000;-251;769;769
55;9263;9000;-252;783;783
56;9045;9000;-250;797;797
57;8612;9000;-250;811;811
58;8608;9000;-251;824;824
59;8682;9000;-250;839;839
60;9078;9000;-251;853;853
61;9209;9000;-251;867;867
62;9320;9000;-252;881;881
63;9341;9000;-251;896;896
64;9094;9000;-251;909;909
65;8937;9000;-251;923;923
66;8634;9000;-252;938;938
67;8717;9000;-250;951;951
68;8907;9000;-252;965;965
69;9349;9000;-252;979;979
70;9285;9000;-250;993;993
71;8969;9000;-250;1007;1007
72;8593;9000;-251;1021;1021
73;8868;9000;-250;1035;1035
74;9214;9000;-250;1049;1049
75;9305;9000;-251;1063;1063
76;9322;9000;-251;1077;1077
77;9107;9000;-252;1091;1091
78;8970;9000;-253;1105;1105
79;8558;9000;-253;1119;1119
80;8591;9000;-253;1133;1133
81;8656;9000;-252;1147;1147
82;9307;9000;-252;1161;1161
83;9332;9000;-253;1176;1176
84;9241;9000;-249;1190;1190
85;8622;9000;-252;1206;1206
86;8639;9000;-252;1221;1221
87;9199;9000;-249;1236;1236
88;9334;9000;-250;1252;1252
89;9243;9000;-249;1267;1267
90;8636;9000;-251;1283;1283
91;9015;9000;-251;1298;1298
92;9284;9000;-251;1313;1313
93;9327;9000;-253;1329;1329
94;8537;9000;-253;1344;1344
95;9107;9000;-252;1359;1359
96;9331;9000;-251;1375;1375
97;9291;9000;-251;1390;1390
98;8639;9000;-251;1406;1406
99;8598;9000;-252;1421;1421
100;9068;9000;-251;1436;1436
101;9173;9000;-250;1451;1451
102;9326;9000;-252;1466;1466
103;9337;9000;-251;1481;1481
104;8625;9000;-251;1497;1497
105;8647;9000;-250;1512;1512
106;9241;9000;-250;1527;1527
107;9199;9000;-251;1542;1542
108;9274;9000;-250;1557;1557
109;8765;9000;-250;1573;1573
110;8630;9000;-251;1588;1588
111;8862;9000;-252;1603;1603
112;9209;9000;-253;1618;1618
113;9305;9000;-252;1633;1633
114;9310;9000;-251;1648;1648
115;9053;9000;-254;1663;1663
116;8657;9000;-252;1678;1678
117;8563;9000;-250;1694;1694
118;9188;9000;-251;1709;1709
119;9323;9000;-249;1725;1725
120;9237;9000;-250;1740;1740
121;8568;9000;-250;1755;1755
122;9290;9000;-251;1771;1771
123;8665;9000;-252;1788;1788
124;8957;9000;-250;1802;1802
125;8604;9000;-252;1817;1817
126;8607;9000;-251;1832;1832
127;9028;9000;-251;1847;1847
128;9295;9000;-253;1862;1862
129;9320;9000;-250;1877;1877
130;8762;9000;-251;1893;1893
131;8778;9000;-250;1908;1908
132;9152;9000;-252;1924;1924
133;9339;9000;-253;1939;1939
134;9106;9000;-249;1954;1954
135;8557;9000;-251;1969;1969
136;8789;9000;-252;1985;1985
137;8872;9000;-250;2000;2000
138;9290;9000;-251;2015;2015
139;9339;9000;-251;2030;2030
140;9252;9000;-250;2045;2045
141;9274;9000;-251;2060;2060
142;8603;9000;-251;2075;2075
143;8609;9000;-251;2090;2090
144;9137;9000;-251;2105;2105
145;9272;9000;-251;2120;2120
146;9342;9000;-253;2135;2135
147;8528;9000;-250;2151;2151
148;9336;9000;-250;2168;2168
149;9346;9000;-250;2183;2183
150;9215;9000;-249;2198;2198
151;8812;9000;-250;2213;2213
152;8762;9000;-250;2228;2228
153;8569;9000;-251;2243;2243
154;8719;9000;-251;2258;2258
155;9314;9000;-251;2273;2273
156;8652;9000;-252;2290;2290
157;9311;9000;-252;2306;2306
158;9265;9000;-252;2321;2321
159;8586;9000;-251;2337;2337
160;9145;9000;-252;2352;2352
161;9309;9000;-251;2368;2368
162;8729;9000;-255;2383;2383
163;8720;9000;-252;2398;2398
164;8541;9000;-250;2414;2414
165;8608;9000;-251;2428;2428
166;8683;9000;-251;2443;2443
167;8647;9000;-250;2458;2458
168;8606;9000;-250;2472;2472
169;8681;9000;-252;2487;2487
170;8535;9000;-252;2501;2501
171;8888;9000;-251;2515;2515
172;9315;9000;-253;2529;2529
173;9284;9000;-253;2543;2543
174;9304;9000;-252;2557;2557
175;8996;9000;-251;2571;2571
176;9028;9000;-252;2585;2585
177;8634;9000;-250;2599;2599
178;8885;9000;-251;2613;2613
179;9305;9000;-252;2627;2627
180;9340;9000;-251;2641;2641
181;9051;9000;-250;2655;2655
182;8937;9000;-251;2669;2669
183;8670;9000;-250;2683;2683
184;8627;9000;-250;2697;2697
185;8970;9000;-249;2711;2711
186;9357;9000;-251;2725;2725
187;9243;9000;-251;2739;2739
188;9021;9000;-250;2753;2753
189;8621;9000;-251;2767;2767
190;8828;9000;-251;2782;2782
191;8583;9000;-251;2796;2796
192;8549;9000;-251;2810;2810
193;8905;9000;-252;2824;2824
194;9214;9000;-250;2838;2838
195;9281;9000;-251;2852;2852
196;9358;9000;-253;2866;2866
197;9200;9000;-252;2880;2880
198;8561;9000;-250;2894;2894
199;8570;9000;-251;2908;2908
200;8732;9000;-251;2922;2922
201;8887;9000;-251;2936;2936
202;9322;9000;-250;2950;2950
203;9341;9000;-252;2965;2965
204;9268;9000;-251;2979;2979
205;9248;9000;-251;2993;2993
206;9035;9000;-252;3007;3007
207;8601;9000;-252;3021;3021
208;8589;9000;-251;3035;3035
209;8808;9000;-251;3049;3049
210;8779;9000;-252;3063;3063
211;9273;9000;-249;3077;3077
212;8603;9000;-251;3093;3093
213;8790;9000;-251;3108;3108
214;9280;9000;-252;3124;3124
215;8951;9000;-253;3139;3139
216;8524;9000;-249;3155;3155
217;8839;9000;-251;3170;3170
218;9353;9000;-251;3186;3186
219;9299;9000;-250;3201;3201
220;8696;9000;-251;3216;3216
221;8622;9000;-250;3232;3232
222;9082;9000;-252;3247;3247
223;9289;9000;-253;3262;3262
224;8890;9000;-252;3278;3278
225;8581;9000;-252;3293;3293
226;8550;9000;-251;3308;3308
227;9064;9000;-251;3323;3323
228;9236;9000;-251;3338;3338
229;9214;9000;-250;3353;3353
230;9336;9000;-250;3368;3368
231;9275;9000;-250;3383;3383
232;9205;9000;-249;3398;3398
233;8602;9000;-250;3413;3413
234;8613;9000;-249;3428;3428
235;8811;9000;-251;3443;3443
236;9046;9000;-251;3458;3458
237;9170;9000;-251;3473;3473
238;9277;9000;-252;3487;3487
239;9283;9000;-253;3502;3502
240;8772;9000;-252;3518;3518
241;8609;9000;-252;3533;3533
242;8531;9000;-251;3548;3548
243;8807;9000;-252;3563;3563
244;9342;9000;-251;3578;3578
245;9230;9000;-251;3593;3593
246;8985;9000;-251;3609;3609
247;8826;9000;-250;3623;3623
248;8613;9000;-250;3639;3639
249;8859;9000;-250;3654;3654
250;9315;9000;-250;3669;3669
251;9342;9000;-252;3684;3684
252;9257;9000;-251;3700;3700
253;8598;9000;-251;3715;3715
254;8652;9000;-252;3730;3730
255;9244;9000;-252;3746;3746
256;9306;9000;-252;3761;3761
257;8698;9000;-253;3777;3777
258;9311;9000;-252;3792;3792
259;9230;9000;-251;3808;3808
260;8577;9000;-254;3823;3823
261;8918;9000;-251;3839;3839
262;9027;9000;-250;3854;3854
263;9313;9000;-251;3870;3870
264;9286;9000;-249;3885;3885
265;8662;9000;-250;3900;3900
266;8972;9000;-250;3916;3916
267;9292;9000;-250;3932;3932
268;8641;9000;-252;3947;3947
269;8578;9000;-250;3963;3963
270;9048;9000;-251;3978;3978
271;9306;9000;-250;3993;3993
272;9299;9000;-251;4008;4008
273;8819;9000;-252;4023;4023
274;8779;9000;-250;4038;4038
275;8638;9000;-252;4053;4053
276;9024;9000;-250;4069;4069
277;9314;9000;-252;4084;4084
278;9113;9000;-253;4099;4099
279;8735;9000;-249;4114;4114
280;8611;9000;-250;4130;4130
281;8950;9000;-251;4145;4145
282;9227;9000;-250;4160;4160
283;9324;9000;-250;4176;4176
284;8674;9000;-250;4191;4191
285;8633;9000;-251;4206;4206
286;9253;9000;-252;4222;4222
287;9297;9000;-252;4237;4237
288;8730;9000;-252;4252;4252
289;8496;9000;-251;4268;4268
290;9191;9000;-251;4283;4283
291;9325;9000;-251;4298;4298
292;9246;9000;-250;4313;4313
293;8762;9000;-250;4329;4329
294;8596;9000;-250;4344;4344
295;8603;9000;-249;4359;4359
296;8634;9000;-250;4374;4374
297;8773;9000;-249;4389;4389
298;9198;9000;-252;4404;4404
299;9290;9000;-251;4419;4419
300;8577;9000;-251;4435;4435
301;9353;9000;-251;4451;4451
302;8734;9000;-252;4467;4467
303;8973;9000;-253;4483;4483
304;9113;9000;-253;4498;4498
305;9273;9000;-252;4513;4513
306;9291;9000;-251;4527;4527
307;9300;9000;-254;4542;4542
308;9328;9000;-252;4557;4557
309;9265;9000;-250;4572;4572
310;9167;9000;-252;4587;4587
311;8559;9000;-250;4602;4602
312;8965;9000;-250;4618;4618
313;9296;9000;-250;4633;4633
314;8965;9000;-249;4649;4649
315;8649;9000;-251;4665;4665
316;9107;9000;-250;4680;4680
317;8933;9000;-253;4696;4696
318;8770;9000;-251;4711;4711
319;8525;9000;-252;4726;4726
320;8795;9000;-253;4741;4741
321;8932;9000;-251;4755;4755
322;9121;9000;-251;4771;4771
323;9344;9000;-252;4785;4785
324;9330;9000;-251;4801;4801
325;9159;9000;-251;4816;4816
326;8789;9000;-251;4831;4831
327;8605;9000;-250;4846;4846
328;8673;9000;-251;4861;4861
329;8967;9000;-250;4876;4876
330;9304;9000;-250;4891;4891
331;9214;9000;-252;4906;4906
332;8673;9000;-250;4922;4922
333;9026;9000;-252;4937;4937
334;9255;9000;-251;4953;4953
335;8932;9000;-251;4969;4969
336;8748;9000;-252;4984;4984
337;9060;9000;-251;4999;4999
338;9252;9000;-253;5014;5014
