Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
269;9272;9200;-1514;4072;4072
270;9234;9200;-1504;4088;4088
271;9189;9200;-1511;4103;4103
272;9316;9200;-1512;4119;4119
273;9296;9200;-1507;4134;4134
274;9139;9200;-1515;4149;4149
275;9242;9200;-1506;4165;4165
276;9076;9200;-1507;4180;4180
277;9181;9200;-1518;4195;4195
278;9242;9200;-1503;4211;4211
279;9251;9200;-1513;4226;4226
280;9274;9200;-1515;4241;4241
281;9221;9200;-1506;4257;4257
282;9345;9200;-1514;4272;4272
283;9281;9200;-1514;4287;4287
284;9281;9200;-1509;4302;4302
285;9214;9200;-1519;4318;4318
286;9037;9200;-1506;4333;4333
287;8993;9200;-1510;4349;4349
288;9208;9200;-1517;4364;4364
289;9338;9200;-1506;4380;4380
290;9262;9200;-1514;4395;4395
291;9275;9200;-1509;4410;4410
292;9075;9200;-1506;4426;4426
293;9195;9200;-1518;4441;4441
294;9326;9200;-1504;4456;4456
295;9193;9200;-1505;4471;4471
296;9313;9200;-1511;4487;4487
297;9338;9200;-1501;4502;4502
298;9237;9200;-1507;4518;4518
299;9295;9200;-1505;4533;4533
300;9228;9200;-1499;4549;4549
301;9007;9200;-1510;4564;4564
302;9275;9200;-1502;4579;4579
303;9292;9200;-1502;4594;4594
304;9134;9200;-1507;4610;4610
305;9284;9200;-1499;4625;4625
306;9042;9200;-1504;4641;4641
307;9245;9200;-1507;4656;4656
308;9019;9200;-1500;4673;4673
309;9217;9200;-1509;4689;4689
310;9365;9200;-1504;4705;4705
311;9028;9200;-1501;4720;4720
312;9296;9200;-1509;4735;4735
313;9328;9200;-1501;4751;4751
314;9264;9200;-1504;4766;4766
315;9275;9200;-1504;4781;4781
316;9264;9200;-1496;4796;4796
317;9205;9200;-1504;4811;4811
318;9375;9200;-1504;4826;4826
319;8981;9200;-1497;4841;4841
320;9156;9200;-1510;4856;4856
321;9130;9200;-1505;4872;4872
322;9215;9200;-1504;4887;4887
323;9248;9200;-1512;4902;4902
324;8996;9200;-1501;4917;4917
325;9155;9200;-1505;4933;4933
326;9266;9200;-1513;4948;4948
327;9274;9200;-1504;4964;4964
328;9230;9200;-1511;4979;4979
329;9278;9200;-1510;4995;4995
330;9042;9200;-1505;5010;5010
1;4117;9000;0;12;12
2;8955;9000;0;27;27
3;9131;9000;0;43;43
4;9209;9000;0;57;57
5;9256;9000;-35;72;72
6;9051;9000;-89;86;86
7;9006;9000;-145;101;101
8;8684;9000;-204;116;116
9;9020;9000;-263;131;131
10;9141;9000;-318;146;146
11;8826;9000;-371;161;161
12;8659;9000;-420;176;176
13;9090;9000;-468;192;192
14;9448;9000;-516;207;207
15;9232;9000;-563;222;222
16;9375;9000;-606;238;238
17;9335;9000;-652;252;252
18;9144;9000;-700;268;268
19;9089;9000;-749;283;283
20;9084;9000;-796;299;299
21;9011;9000;-839;313;313
22;9157;9000;-887;329;329
23;9249;9000;-933;345;345
24;9162;9000;-981;360;360
25;9232;9000;-1027;375;375
26;9189;9000;-1072;391;391
27;9276;9000;-1121;407;407
28;8951;9000;-1168;422;422
29;9146;9000;-1210;437;437
30;8894;9000;-1262;453;453
31;9031;9000;-1305;468;468
32;9200;9000;-1353;484;484
33;9152;9000;-1405;499;499
34;9092;9000;-1437;514;514
35;9182;9000;-1463;530;530
36;8866;9000;-1486;545;545
37;9045;9000;-1486;560;560
38;8744;9000;-1490;575;575
39;8833;9000;-1493;591;591
40;9048;9000;-1506;606;606
41;9103;9000;-1500;622;622
42;9005;9000;-1501;636;636
43;9080;9000;-1505;652;652
44;8821;9000;-1497;667;667
45;9118;9000;-1507;683;683
46;9124;9000;-1505;698;698
47;9056;9000;-1502;714;714
48;9133;9000;-1508;729;729
49;9055;9000;-1500;744;744
50;8836;9000;-1506;759;759
51;9067;9000;-1515;775;775
52;8837;9000;-1502;790;790
53;9008;9000;-1516;805;805
54;9084;9000;-1514;820;820
55;8782;9000;-1505;835;835
56;9075;9000;-1514;850;850
57;9098;9000;-1508;865;865
58;9020;9000;-1508;881;881
59;8995;9000;-1517;896;896
60;9051;9000;-1506;912;912
61;8956;9000;-1510;927;927
62;8905;9000;-1512;942;942
63;8867;9000;-1504;958;958
64;8937;9000;-1513;974;974
65;9113;9000;-1509;989;989
66;9050;9000;-1511;1005;1005
67;9103;9000;-1519;1020;1020
68;8763;9000;-1508;1035;1035
69;9056;9000;-1511;1051;1051
70;8844;9000;-1518;1066;1066
71;9002;9000;-1507;1081;1081
72;9029;9000;-1513;1097;1097
73;9090;9000;-1513;1112;1112
74;9025;9000;-1506;1127;1127
75;8982;9000;-1516;1143;1143
76;9058;9000;-1505;1158;1158
77;9012;9000;-1507;1173;1173
78;8980;9000;-1517;1188;1188
79;9028;9000;-1503;1204;1204
80;9008;9000;-1513;1219;1219
81;8848;9000;-1509;1235;1235
82;9056;9000;-1503;1250;1250
83;8967;9000;-1516;1265;1265
84;9037;9000;-1502;1280;1280
85;8919;9000;-1503;1296;1296
86;8967;9000;-1513;1311;1311
87;9162;9000;-1503;1327;1327
88;8991;9000;-1504;1342;1342
89;9068;9000;-1507;1357;1357
90;8827;9000;-1498;1373;1373
91;9003;9000;-1507;1388;1388
92;9110;9000;-1502;1403;1403
93;8771;9000;-1497;1418;1418
94;8996;9000;-1506;1434;1434
95;9151;9000;-1501;1449;1449
96;9021;9000;-1506;1465;1465
97;9020;9000;-1507;1480;1480
98;9116;9000;-1500;1495;1495
99;8990;9000;-1503;1510;1510
100;9093;9000;-1504;1526;1526
101;9097;9000;-1499;1541;1541
102;8979;9000;-1507;1557;1557
103;9056;9000;-1499;1572;1572
104;8729;9000;-1499;1588;1588
105;9045;9000;-1504;1603;1603
106;9033;9000;-1499;1619;1619
107;8854;9000;-1502;1634;1634
108;9126;9000;-1507;1650;1650
109;8772;9000;-1501;1665;1665
110;8956;9000;-1508;1679;1679
111;9061;9000;-1502;1696;1696
112;8998;9000;-1503;1714;1714
113;9131;9000;-1509;1729;1729
114;8882;9000;-1501;1743;1743
115;8956;9000;-1506;1758;1758
116;9037;9000;-1513;1773;1773
117;9021;9000;-1504;1788;1788
118;9027;9000;-1510;1803;1803
119;9083;9000;-1517;1818;1818
120;9012;9000;-1505;1833;1833
121;8945;9000;-1513;1848;1848
122;9100;9000;-1511;1863;1863
123;9075;9000;-1507;1878;1878
124;9028;9000;-1516;1893;1893
125;9109;9000;-1508;1909;1909
126;8858;9000;-1508;1924;1924
127;9114;9000;-1514;1939;1939
128;9111;9000;-1504;1956;1956
129;9039;9000;-1517;1972;1972
130;8846;9000;-1508;1987;1987
131;8812;9000;-1506;2002;2002
132;9027;9000;-1522;2018;2018
133;8814;9000;-1511;2033;2033
134;8982;9000;-1512;2049;2049
135;8964;9000;-1515;2063;2063
136;9019;9000;-1506;2079;2079
137;9007;9000;-1513;2093;2093
138;8837;9000;-1517;2108;2108
139;9106;9000;-1506;2123;2123
140;8936;9000;-1515;2138;2138
141;8845;9000;-1512;2153;2153
142;9009;9000;-1507;2168;2168
143;9137;9000;-1516;2183;2183
144;9027;9000;-1506;2199;2199
145;9005;9000;-1506;2214;2214
146;8840;9000;-1516;2229;2229
147;9149;9000;-1502;2244;2244
148;9054;9000;-1509;2259;2259
149;9096;9000;-1508;2274;2274
150;9139;9000;-1501;2289;2289
151;8988;9000;-1510;2305;2305
152;9076;9000;-1505;2320;2320
153;9021;9000;-1505;2336;2336
154;8966;9000;-1514;2351;2351
155;9159;9000;-1503;2367;2367
156;8989;9000;-1503;2382;2382
157;9069;9000;-1508;2397;2397
158;8837;9000;-1498;2412;2412
159;8727;9000;-1506;2428;2428
160;9099;9000;-1503;2443;2443
161;9123;9000;-1499;2459;2459
162;9017;9000;-1509;2474;2474
163;9087;9000;-1502;2490;2490
164;9061;9000;-1504;2505;2505
165;9045;9000;-1509;2521;2521
166;9057;9000;-1501;2536;2536
167;8994;9000;-1506;2551;2551
168;9087;9000;-1505;2566;2566
169;9013;9000;-1497;2582;2582
170;8994;9000;-1508;2597;2597
171;8872;9000;-1501;2612;2612
172;8989;9000;-1499;2628;2628
173;9123;9000;-1507;2643;2643
174;9078;9000;-1503;2658;2658
175;8850;9000;-1505;2673;2673
176;9120;9000;-1509;2689;2689
177;9149;9000;-1500;2704;2704
178;8979;9000;-1508;2719;2719
179;9074;9000;-1504;2735;2735
180;9003;9000;-1500;2750;2750
181;9052;9000;-1511;2765;2765
182;8801;9000;-1508;2781;2781
183;9072;9000;-1508;2796;2796
184;8913;9000;-1521;2811;2811
185;9040;9000;-1506;2827;2827
186;9016;9000;-1511;2842;2842
187;9100;9000;-1514;2857;2857
188;9110;9000;-1505;2872;2872
189;8928;9000;-1513;2888;2888
190;9100;9000;-1512;2903;2903
191;8991;9000;-1509;2919;2919
192;8927;9000;-1517;2933;2933
193;9123;9000;-1507;2950;2950
194;9038;9000;-1512;2965;2965
195;8875;9000;-1515;2981;2981
196;9036;9000;-1503;2996;2996
197;8980;9000;-1518;3012;3012
198;9067;9000;-1509;3027;3027
199;9014;9000;-1503;3042;3042
200;9031;9000;-1514;3057;3057
201;9040;9000;-1510;3072;3072
202;8807;9000;-1506;3087;3087
203;9128;9000;-1519;3103;3103
204;8881;9000;-1507;3118;3118
205;8999;9000;-1512;3133;3133
206;8975;9000;-1518;3148;3148
207;8837;9000;-1507;3163;3163
208;8944;9000;-1514;3178;3178
209;8884;9000;-1510;3193;3193
210;8867;9000;-1505;3209;3209
211;9011;9000;-1514;3223;3223
212;8755;9000;-1503;3239;3239
213;9071;9000;-1505;3254;3254
214;8921;9000;-1511;3269;3269
215;9156;9000;-1501;3284;3284
216;8967;9000;-1507;3299;3299
217;8898;9000;-1507;3315;3315
218;9122;9000;-1502;3330;3330
219;8972;9000;-1512;3345;3345
220;9133;9000;-1504;3360;3360
221;9010;9000;-1503;3376;3376
222;8951;9000;-1512;3390;3390
223;9067;9000;-1501;3406;3406
224;8745;9000;-1499;3421;3421
225;9096;9000;-1508;3436;3436
226;8807;9000;-1497;3451;3451
227;8866;9000;-1504;3467;3467
228;8865;9000;-1506;3482;3482
229;9040;9000;-1500;3497;3497
230;8952;9000;-1509;3512;3512
231;9063;9000;-1505;3527;3527
232;9110;9000;-1503;3542;3542
233;9105;9000;-1512;3558;3558
234;9123;9000;-1501;3573;3573
235;8702;9000;-1503;3588;3588
236;9042;9000;-1508;3603;3603
237;8777;9000;-1499;3618;3618
238;8985;9000;-1504;3634;3634
239;9113;9000;-1508;3648;3648
240;8730;9000;-1499;3664;3664
241;8940;9000;-1510;3679;3679
242;8778;9000;-1506;3695;3695
243;9079;9000;-1503;3710;3710
244;8969;9000;-1512;3725;3725
245;9133;9000;-1504;3740;3740
246;9027;9000;-1504;3756;3756
247;9085;9000;-1512;3770;3770
248;9084;9000;-1503;3786;3786
249;8987;9000;-1511;3801;3801
250;8932;9000;-1514;3816;3816
251;9016;9000;-1506;3831;3831
252;9008;9000;-1513;3846;3846
253;9081;9000;-1512;3861;3861
254;9008;9000;-1505;3876;3876
255;9013;9000;-1521;3892;3892
256;9044;9000;-1506;3906;3906
257;8996;9000;-1510;3922;3922
258;9104;9000;-1519;3937;3937
259;8770;9000;-1505;3954;3954
260;9000;9000;-1517;3970;3970
261;9029;9000;-1512;3985;3985
262;8742;9000;-1506;4000;4000
263;9126;9000;-1518;4016;4016
264;8836;9000;-1508;4031;4031
265;8889;9000;-1510;4046;4046
266;8900;9000;-1518;4061;4061
267;9038;9000;-1509;4076;4076
268;9037;9000;-1515;4091;4091
269;9076;9000;-1519;4106;4106
270;8733;9000;-1508;4122;4122
271;8931;9000;-1515;4137;4137
272;8838;9000;-1515;4152;4152
273;9028;9000;-1509;4167;4167
274;8986;9000;-1517;4182;4182
275;9147;9000;-1507;4197;4197
276;9070;9000;-1509;4213;4213
277;9033;9000;-1515;4227;4227
278;9115;9000;-1502;4243;4243
279;8997;9000;-1510;4258;4258
280;9048;9000;-1510;4273;4273
281;9033;9000;-1503;4288;4288
282;9025;9000;-1512;4304;4304
283;9046;9000;-1505;4319;4319
284;9088;9000;-1503;4334;4334
285;9085;9000;-1512;4349;4349
286;9074;9000;-1504;4364;4364
287;8915;9000;-1504;4380;4380
288;8910;9000;-1509;4394;4394
289;8832;9000;-1500;4410;4410
290;8998;9000;-1507;4425;4425
291;8823;9000;-1501;4440;4440
292;9088;9000;-1499;4455;4455
293;9004;9000;-1508;4471;4471
294;9133;9000;-1501;4485;4485
295;9067;9000;-1499;4501;4501
296;9024;9000;-1508;4516;4516
297;9038;9000;-1501;4532;4532
298;8819;9000;-1501;4547;4547
299;9114;9000;-1507;4562;4562
300;8828;9000;-1498;4577;4577
301;8992;9000;-1504;4592;4592
302;9061;9000;-1502;4607;4607
303;9048;9000;-1499;4622;4622
304;9106;9000;-1505;4637;4637
305;8870;9000;-1499;4652;4652
306;8659;9000;-1499;4668;4668
307;9027;9000;-1506;4683;4683
308;9156;9000;-1502;4699;4699
309;9007;9000;-1504;4713;4713
310;9069;9000;-1508;4729;4729
311;9040;9000;-1501;4744;4744
312;8981;9000;-1508;4760;4760
313;9058;9000;-1513;4774;4774
314;8803;9000;-1501;4789;4789
315;8987;9000;-1512;4804;4804
316;9091;9000;-1512;4819;4819
317;9015;9000;-1506;4834;4834
318;9131;9000;-1514;4848;4848
319;9157;9000;-1511;4864;4864
320;8779;9000;-1510;4878;4878
321;8885;9000;-1518;4894;4894
322;9014;9000;-1504;4909;4909
323;9039;9000;-1512;4924;4924
324;9096;9000;-1517;4939;4939
325;8749;9000;-1504;4955;4955
326;8962;9000;-1519;4971;4971
327;8825;9000;-1509;4987;4987
328;9015;9000;-1506;5002;5002
