Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
38;1670;1680;9;552;552
39;1639;1680;9;568;568
40;1670;1680;9;583;583
41;1679;1680;9;598;598
42;1683;1680;11;614;614
43;1671;1680;12;629;629
44;1670;1680;12;644;644
45;1669;1680;13;659;659
46;1670;1680;13;674;674
47;1670;1680;12;688;688
48;1670;1680;11;703;703
49;1669;1680;10;718;718
50;1632;1680;8;734;734
51;1626;1680;5;749;749
52;1656;1680;3;765;765
53;1622;1680;4;781;781
54;1639;1680;13;796;796
55;1633;1680;25;811;811
56;1613;1680;41;827;827
57;1642;1680;55;842;842
58;1626;1680;68;857;857
59;1649;1680;83;872;872
60;1654;1680;96;887;887
61;1642;1680;106;902;902
62;1660;1680;123;917;917
63;1624;1680;137;933;933
64;1647;1680;149;948;948
65;1640;1680;163;964;964
66;1605;1680;180;979;979
67;1621;1680;193;994;994
68;1615;1680;209;1009;1009
69;1614;1680;226;1025;1025
70;1637;1680;240;1040;1040
71;1613;1680;255;1055;1055
72;1631;1680;270;1069;1069
73;1630;1680;286;1085;1085
74;1616;1680;302;1099;1099
75;1646;1680;316;1115;1115
76;1631;1680;333;1129;1129
77;1619;1680;351;1145;1145
78;1654;1680;366;1160;1160
79;1625;1680;383;1175;1175
80;1610;1680;401;1190;1190
81;1630;1680;419;1206;1206
82;1633;1680;437;1221;1221
83;1647;1680;456;1236;1236
84;1637;1680;471;1251;1251
85;1617;1680;489;1266;1266
86;1631;1680;506;1281;1281
87;1632;1680;522;1296;1296
88;1636;1680;542;1312;1312
89;1608;1680;559;1326;1326
90;1611;1680;577;1342;1342
91;1599;1680;592;1357;1357
92;1616;1680;608;1373;1373
93;1617;1680;629;1388;1388
94;1624;1680;645;1403;1403
95;1602;1680;659;1418;1418
96;1661;1680;676;1434;1434
97;1596;1680;692;1449;1449
98;1644;1680;706;1465;1465
99;1632;1680;722;1480;1480
100;1627;1680;737;1495;1495
101;1604;1680;752;1510;1510
102;1630;1680;769;1525;1525
103;1667;1680;784;1540;1540
104;1633;1680;799;1556;1556
105;1618;1680;814;1571;1571
106;1641;1680;831;1586;1586
107;1644;1680;846;1602;1602
108;1627;1680;858;1617;1617
109;1629;1680;873;1632;1632
110;1653;1680;884;1646;1646
111;1645;1680;904;1662;1662
112;1623;1680;917;1676;1676
113;1625;1680;932;1692;1692
114;1620;1680;945;1707;1707
115;1651;1680;963;1722;1722
116;1642;1680;975;1737;1737
117;1661;1680;992;1753;1753
118;1609;1680;1008;1770;1770
119;1590;1680;1020;1787;1787
120;1645;1680;1035;1802;1802
121;1643;1680;1049;1817;1817
122;1629;1680;1061;1832;1832
123;1623;1680;1077;1848;1848
124;1618;1680;1092;1862;1862
125;1605;1680;1108;1878;1878
126;1655;1680;1119;1892;1892
127;1626;1680;1137;1907;1907
128;1623;1680;1144;1923;1923
129;1633;1680;1162;1938;1938
130;1662;1680;1171;1954;1954
131;1614;1680;1184;1969;1969
132;1625;1680;1198;1985;1985
133;1650;1680;1212;2000;2000
134;1614;1680;1227;2016;2016
135;1601;1680;1241;2030;2030
136;1663;1680;1253;2046;2046
137;1611;1680;1264;2060;2060
138;1624;1680;1279;2076;2076
139;1660;1680;1291;2090;2090
140;1651;1680;1304;2106;2106
141;1625;1680;1316;2121;2121
142;1645;1680;1332;2136;2136
143;1660;1680;1341;2151;2151
144;1626;1680;1359;2166;2166
145;1642;1680;1368;2181;2181
146;1602;1680;1380;2196;2196
147;1627;1680;1394;2211;2211
148;1635;1680;1402;2226;2226
149;1644;1680;1416;2241;2241
150;1620;1680;1428;2256;2256
151;1643;1680;1434;2272;2272
152;1611;1680;1454;2287;2287
153;1640;1680;1470;2303;2303
154;1629;1680;1475;2317;2317
155;1659;1680;1498;2333;2333
156;1608;1680;1522;2348;2348
157;1632;1680;1539;2363;2363
158;1658;1680;1537;2378;2378
159;1646;1680;1560;2394;2394
160;1612;1680;1573;2409;2409
161;1648;1680;1575;2424;2424
162;1655;1680;1588;2439;2439
163;1638;1680;1597;2455;2455
164;1643;1680;1609;2470;2470
165;1634;1680;1627;2485;2485
166;1600;1680;1633;2500;2500
167;1669;1680;1649;2515;2515
168;1621;1680;1664;2531;2531
169;1659;1680;1682;2545;2545
170;1646;1680;1690;2561;2561
171;1605;1680;1705;2576;2576
172;1632;1680;1720;2592;2592
173;1652;1680;1736;2606;2606
174;1585;1680;1756;2622;2622
175;1649;1680;1769;2637;2637
176;1603;1680;1784;2653;2653
177;1605;1680;1798;2667;2667
178;1656;1680;1813;2683;2683
179;1647;1680;1832;2698;2698
180;1658;1680;1845;2713;2713
181;1629;1680;1862;2728;2728
182;1590;1680;1880;2743;2743
183;1645;1680;1897;2759;2759
184;1656;1680;1913;2776;2776
185;1620;1680;1921;2792;2792
186;1649;1680;1936;2807;2807
187;1643;1680;1956;2823;2823
188;1627;1680;1974;2838;2838
189;1639;1680;1992;2853;2853
190;1638;1680;2003;2868;2868
191;1635;1680;2020;2884;2884
192;1600;1680;2036;2899;2899
193;1632;1680;2051;2914;2914
194;1679;1680;2066;2929;2929
195;1635;1680;2080;2944;2944
196;1616;1680;2097;2959;2959
197;1585;1680;2111;2974;2974
198;1624;1680;2123;2989;2989
199;1644;1680;2136;3004;3004
200;1644;1680;2152;3019;3019
201;1626;1680;2164;3035;3035
202;1650;1680;2179;3050;3050
203;1667;1680;2196;3065;3065
204;1629;1680;2209;3080;3080
205;1622;1680;2226;3095;3095
206;1643;1680;2240;3111;3111
207;1562;1680;2252;3126;3126
208;1576;1680;2263;3142;3142
209;1603;1680;2280;3156;3156
210;1659;1680;2296;3173;3173
211;1620;1680;2315;3188;3188
212;1647;1680;2334;3203;3203
213;1656;1680;2349;3218;3218
214;1619;1680;2356;3234;3234
215;1652;1680;2368;3249;3249
216;1591;1680;2386;3264;3264
217;1673;1680;2398;3279;3279
218;1653;1680;2415;3295;3295
219;1636;1680;2432;3309;3309
220;1651;1680;2445;3325;3325
221;1623;1680;2456;3339;3339
222;1629;1680;2472;3354;3354
223;1639;1680;2491;3369;3369
224;1639;1680;2501;3384;3384
225;1650;1680;2514;3398;3398
226;1641;1680;2529;3413;3413
227;1661;1680;2541;3428;3428
228;1646;1680;2554;3443;3443
229;1652;1680;2566;3458;3458
230;1662;1680;2576;3473;3473
231;1648;1680;2590;3489;3489
232;1631;1680;2605;3503;3503
233;1633;1680;2625;3519;3519
234;1661;1680;2642;3534;3534
235;1616;1680;2652;3550;3550
236;1660;1680;2664;3564;3564
237;1661;1680;2671;3580;3580
238;1621;1680;2681;3595;3595
239;1659;1680;2693;3610;3610
240;1630;1680;2714;3625;3625
241;1624;1680;2715;3640;3640
242;1642;1680;2734;3655;3655
243;1668;1680;2740;3670;3670
244;1645;1680;2757;3684;3684
245;1603;1680;2767;3699;3699
246;1619;1680;2774;3714;3714
247;1629;1680;2792;3728;3728
248;1646;1680;2807;3744;3744
249;1648;1680;2819;3759;3759
250;1665;1680;2829;3777;3777
251;1628;1680;2849;3792;3792
252;1650;1680;2858;3807;3807
253;1636;1680;2870;3822;3822
254;1653;1680;2890;3837;3837
255;1629;1680;2894;3852;3852
256;1631;1680;2909;3868;3868
257;1632;1680;2920;3883;3883
258;1668;1680;2934;3898;3898
259;1605;1680;2951;3913;3913
260;1638;1680;2961;3928;3928
261;1607;1680;2965;3944;3944
262;1664;1680;2993;3959;3959
263;1674;1680;2998;3975;3975
264;1647;1680;2994;3990;3990
265;1645;1680;3033;4005;4005
266;1663;1680;3048;4020;4020
267;1593;1680;3061;4036;4036
268;1680;1680;3077;4051;4051
269;1682;1680;3080;4067;4067
270;1609;1680;3090;4082;4082
271;1652;1680;3093;4098;4098
272;1618;1680;3102;4113;4113
273;1588;1680;3119;4128;4128
274;1633;1680;3133;4143;4143
275;1606;1680;3156;4159;4159
276;1648;1680;3171;4174;4174
277;1660;1680;3172;4190;4190
278;1637;1680;3179;4205;4205
279;1653;1680;3184;4221;4221
280;1651;1680;3198;4236;4236
281;1657;1680;3201;4252;4252
282;1653;1680;3208;4267;4267
283;1664;1680;3226;4283;4283
284;1665;1680;3233;4298;4298
285;1601;1680;3232;4313;4313
286;1694;1680;3232;4328;4328
287;1609;1680;3244;4344;4344
288;1596;1680;3262;4359;4359
289;1640;1680;3284;4375;4375
290;1654;1680;3283;4390;4390
291;1644;1680;3303;4405;4405
292;1646;1680;3308;4420;4420
293;1587;1680;3320;4436;4436
294;1639;1680;3321;4451;4451
295;1623;1680;3336;4466;4466
296;1630;1680;3353;4482;4482
297;1646;1680;3369;4497;4497
298;1698;1680;3372;4512;4512
299;1692;1680;3381;4527;4527
300;1604;1680;3402;4543;4543
301;1667;1680;3407;4558;4558
302;1652;1680;3408;4574;4574
303;1619;1680;3379;4589;4589
304;1674;1680;3403;4605;4605
305;1692;1680;3385;4620;4620
306;1669;1680;3394;4636;4636
307;1669;1680;3400;4651;4651
308;1659;1680;3407;4667;4667
309;1645;1680;3393;4682;4682
310;1640;1680;3411;4698;4698
311;1673;1680;3428;4713;4713
312;1647;1680;3413;4728;4728
313;1664;1680;3396;4743;4743
314;1662;1680;3412;4758;4758
315;1719;1680;3418;4774;4774
316;1593;1680;3411;4790;4790
317;1689;1680;3419;4805;4805
318;1678;1680;3437;4820;4820
319;1639;1680;3432;4835;4835
320;1646;1680;3420;4851;4851
321;1696;1680;3421;4866;4866
322;1657;1680;3438;4881;4881
323;1664;1680;3454;4897;4897
324;1705;1680;3460;4912;4912
325;1639;1680;3443;4927;4927
326;1704;1680;3429;4942;4942
327;1661;1680;3445;4958;4958
328;1727;1680;3424;4974;4974
329;1674;1680;3449;4989;4989
330;1696;1680;3432;5004;5004
1;372;1344;0;12;12
2;1301;1344;0;27;27
3;1316;1344;0;42;42
4;1345;1344;1;56;56
5;1328;1344;1;71;71
6;1323;1344;14;87;87
7;1339;1344;27;102;102
8;1308;1344;36;117;117
9;1334;1344;45;132;132
10;1298;1344;54;147;147
11;1323;1344;61;162;162
12;1335;1344;67;177;177
13;1297;1344;73;192;192
14;1337;1344;80;207;207
15;1313;1344;86;223;223
16;1303;1344;93;238;238
17;1371;1344;97;254;254
18;1351;1344;103;269;269
19;1340;1344;108;285;285
20;1338;1344;113;299;299
21;1355;1344;118;315;315
22;1340;1344;123;330;330
23;1321;1344;128;346;346
24;1341;1344;133;361;361
25;1299;1344;138;377;377
26;1352;1344;144;392;392
27;1334;1344;148;407;407
28;1312;1344;153;422;422
29;1360;1344;159;438;438
30;1343;1344;162;453;453
31;1348;1344;171;468;468
32;1343;1344;175;483;483
33;1358;1344;181;498;498
34;1319;1344;185;513;513
35;1292;1344;190;528;528
36;1328;1344;195;543;543
37;1316;1344;197;558;558
38;1348;1344;202;573;573
39;1345;1344;206;589;589
40;1352;1344;212;604;604
41;1313;1344;216;620;620
42;1310;1344;218;636;636
43;1319;1344;220;651;651
44;1333;1344;224;667;667
45;1351;1344;229;682;682
46;1338;1344;232;697;697
47;1351;1344;236;712;712
48;1321;1344;240;729;729
49;1308;1344;244;744;744
50;1352;1344;246;759;759
51;1345;1344;251;774;774
52;1344;1344;253;789;789
53;1320;1344;255;804;804
54;1336;1344;260;820;820
55;1327;1344;263;835;835
56;1363;1344;266;850;850
57;1337;1344;268;866;866
58;1329;1344;271;881;881
59;1345;1344;274;897;897
60;1348;1344;278;912;912
61;1336;1344;282;928;928
62;1313;1344;284;942;942
63;1313;1344;287;958;958
64;1322;1344;290;973;973
65;1303;1344;296;989;989
66;1331;1344;298;1004;1004
67;1329;1344;301;1020;1020
68;1359;1344;304;1035;1035
69;1326;1344;306;1051;1051
70;1316;1344;312;1066;1066
71;1358;1344;313;1081;1081
72;1335;1344;315;1097;1097
73;1299;1344;320;1112;1112
74;1353;1344;323;1126;1126
75;1304;1344;324;1142;1142
76;1327;1344;330;1156;1156
77;1316;1344;334;1171;1171
78;1352;1344;337;1186;1186
79;1310;1344;340;1201;1201
80;1318;1344;342;1216;1216
81;1350;1344;345;1231;1231
82;1357;1344;350;1247;1247
83;1343;1344;352;1262;1262
84;1321;1344;356;1278;1278
85;1329;1344;358;1293;1293
86;1304;1344;361;1308;1308
87;1305;1344;366;1323;1323
88;1344;1344;370;1339;1339
89;1346;1344;375;1354;1354
90;1342;1344;376;1370;1370
91;1344;1344;379;1385;1385
92;1351;1344;383;1401;1401
93;1359;1344;387;1415;1415
94;1337;1344;388;1431;1431
95;1321;1344;391;1446;1446
96;1316;1344;397;1462;1462
97;1336;1344;400;1477;1477
98;1349;1344;405;1493;1493
99;1350;1344;407;1508;1508
100;1327;1344;411;1528;1528
101;1313;1344;415;1544;1544
102;1325;1344;417;1561;1561
103;1320;1344;419;1577;1577
104;1333;1344;423;1593;1593
105;1314;1344;426;1608;1608
106;1331;1344;428;1624;1624
107;1319;1344;430;1638;1638
108;1312;1344;435;1653;1653
109;1340;1344;436;1667;1667
110;1351;1344;439;1681;1681
111;1340;1344;442;1695;1695
112;1315;1344;442;1709;1709
113;1329;1344;445;1723;1723
114;1322;1344;448;1737;1737
115;1321;1344;450;1751;1751
116;1323;1344;452;1765;1765
117;1337;1344;456;1779;1779
118;1314;1344;457;1793;1793
119;1328;1344;460;1807;1807
120;1320;1344;461;1821;1821
121;1339;1344;464;1835;1835
122;1371;1344;466;1849;1849
123;1339;1344;469;1863;1863
124;1323;1344;470;1878;1878
125;1339;1344;473;1892;1892
126;1357;1344;477;1906;1906
127;1332;1344;477;1920;1920
128;1330;1344;480;1934;1934
129;1347;1344;483;1948;1948
130;1342;1344;483;1962;1962
131;1347;1344;485;1976;1976
132;1344;1344;487;1990;1990
133;1360;1344;489;2004;2004
134;1323;1344;490;2018;2018
135;1339;1344;492;2032;2032
136;1323;1344;494;2046;2046
137;1323;1344;496;2060;2060
138;1355;1344;500;2074;2074
139;1370;1344;501;2088;2088
140;1322;1344;503;2102;2102
141;1350;1344;507;2116;2116
142;1331;1344;509;2130;2130
143;1317;1344;508;2144;2144
144;1332;1344;512;2158;2158
145;1329;1344;513;2172;2172
146;1329;1344;515;2186;2186
147;1333;1344;516;2200;2200
148;1357;1344;517;2214;2214
149;1328;1344;518;2228;2228
150;1341;1344;520;2242;2242
151;1361;1344;522;2256;2256
152;1327;1344;523;2270;2270
153;1338;1344;525;2284;2284
154;1340;1344;527;2298;2298
155;1342;1344;528;2315;2315
156;1316;1344;531;2330;2330
157;1348;1344;533;2346;2346
158;1335;1344;536;2361;2361
159;1348;1344;537;2376;2376
160;1338;1344;538;2391;2391
161;1338;1344;539;2407;2407
162;1358;1344;541;2422;2422
163;1319;1344;540;2437;2437
164;1337;1344;544;2451;2451
165;1333;1344;543;2466;2466
166;1335;1344;546;2481;2481
167;1368;1344;548;2496;2496
168;1338;1344;549;2511;2511
169;1333;1344;549;2526;2526
170;1373;1344;551;2542;2542
171;1312;1344;551;2557;2557
172;1341;1344;552;2572;2572
173;1327;1344;554;2587;2587
174;1353;1344;556;2603;2603
175;1337;1344;557;2619;2619
176;1345;1344;557;2635;2635
177;1350;1344;559;2650;2650
178;1328;1344;561;2665;2665
179;1334;1344;561;2680;2680
180;1345;1344;563;2696;2696
181;1334;1344;565;2711;2711
182;1333;1344;566;2727;2727
183;1337;1344;567;2742;2742
184;1368;1344;568;2757;2757
185;1328;1344;569;2772;2772
186;1342;1344;568;2787;2787
187;1328;1344;570;2803;2803
188;1372;1344;573;2818;2818
189;1362;1344;575;2833;2833
190;1323;1344;576;2848;2848
191;1339;1344;575;2864;2864
192;1357;1344;575;2879;2879
193;1348;1344;575;2894;2894
194;1342;1344;577;2909;2909
195;1334;1344;579;2925;2925
196;1344;1344;579;2940;2940
197;1352;1344;582;2955;2955
198;1319;1344;580;2970;2970
199;1335;1344;581;2986;2986
200;1364;1344;582;3001;3001
201;1392;1344;586;3016;3016
202;1310;1344;587;3031;3031
203;1316;1344;588;3046;3046
204;1335;1344;589;3062;3062
205;1342;1344;588;3077;3077
206;1330;1344;590;3092;3092
207;1328;1344;589;3107;3107
208;1338;1344;592;3122;3122
209;1369;1344;592;3137;3137
210;1355;1344;592;3153;3153
211;1356;1344;592;3168;3168
212;1356;1344;593;3183;3183
213;1339;1344;595;3198;3198
214;1342;1344;595;3214;3214
215;1337;1344;599;3229;3229
216;1359;1344;598;3244;3244
217;1316;1344;600;3259;3259
218;1316;1344;600;3274;3274
219;1337;1344;601;3289;3289
220;1318;1344;601;3304;3304
221;1324;1344;603;3320;3320
222;1303;1344;601;3335;3335
223;1319;1344;602;3350;3350
224;1322;1344;602;3365;3365
225;1320;1344;602;3381;3381
226;1329;1344;605;3395;3395
227;1370;1344;605;3411;3411
228;1318;1344;608;3426;3426
229;1355;1344;607;3441;3441
230;1369;1344;606;3456;3456
231;1365;1344;607;3472;3472
232;1362;1344;607;3487;3487
233;1349;1344;607;3502;3502
234;1333;1344;610;3518;3518
235;1306;1344;609;3533;3533
236;1319;1344;610;3549;3549
237;1355;1344;611;3564;3564
238;1333;1344;611;3579;3579
239;1334;1344;611;3595;3595
240;1313;1344;611;3611;3611
241;1338;1344;611;3628;3628
242;1357;1344;610;3643;3643
243;1339;1344;612;3658;3658
244;1338;1344;612;3674;3674
245;1319;1344;613;3689;3689
246;1347;1344;613;3705;3705
247;1363;1344;611;3720;3720
248;1344;1344;613;3735;3735
249;1333;1344;614;3750;3750
250;1332;1344;613;3766;3766
251;1320;1344;614;3781;3781
252;1351;1344;614;3797;3797
253;1357;1344;613;3812;3812
254;1352;1344;615;3827;3827
255;1347;1344;615;3842;3842
256;1334;1344;616;3858;3858
257;1346;1344;616;3873;3873
258;1370;1344;617;3889;3889
259;1363;1344;617;3904;3904
260;1336;1344;617;3919;3919
261;1337;1344;617;3934;3934
262;1317;1344;620;3950;3950
263;1320;1344;620;3965;3965
264;1350;1344;617;3981;3981
265;1360;1344;618;3996;3996
266;1351;1344;619;4012;4012
267;1325;1344;618;4027;4027
268;1330;1344;620;4042;4042
269;1331;1344;618;4057;4057
270;1356;1344;618;4072;4072
271;1345;1344;618;4088;4088
272;1337;1344;621;4103;4103
273;1325;1344;620;4118;4118
274;1339;1344;620;4133;4133
275;1325;1344;621;4149;4149
276;1374;1344;620;4164;4164
277;1335;1344;621;4180;4180
278;1339;1344;621;4195;4195
279;1324;1344;622;4210;4210
280;1331;1344;620;4225;4225
281;1355;1344;621;4241;4241
282;1348;1344;622;4256;4256
283;1341;1344;622;4272;4272
284;1315;1344;621;4287;4287
285;1382;1344;623;4302;4302
286;1354;1344;621;4317;4317
287;1340;1344;623;4333;4333
288;1342;1344;622;4348;4348
289;1353;1344;621;4363;4363
290;1355;1344;621;4379;4379
291;1343;1344;622;4394;4394
292;1333;1344;622;4410;4410
293;1319;1344;621;4425;4425
294;1338;1344;621;4440;4440
295;1377;1344;620;4455;4455
296;1350;1344;619;4470;4470
297;1339;1344;618;4485;4485
298;1345;1344;621;4501;4501
299;1349;1344;620;4516;4516
300;1327;1344;621;4531;4531
301;1319;1344;619;4546;4546
302;1371;1344;620;4562;4562
303;1354;1344;619;4576;4576
304;1327;1344;620;4592;4592
305;1342;1344;621;4607;4607
306;1336;1344;622;4622;4622
307;1320;1344;622;4637;4637
308;1353;1344;621;4653;4653
309;1362;1344;622;4668;4668
310;1344;1344;622;4683;4683
311;1334;1344;622;4698;4698
312;1336;1344;622;4713;4713
313;1347;1344;625;4728;4728
314;1321;1344;625;4743;4743
315;1318;1344;625;4758;4758
316;1374;1344;624;4773;4773
317;1367;1344;624;4788;4788
318;1333;1344;624;4803;4803
319;1319;1344;627;4818;4818
320;1335;1344;627;4833;4833
321;1354;1344;625;4849;4849
322;1342;1344;626;4864;4864
323;1335;1344;628;4880;4880
324;1330;1344;628;4895;4895
325;1349;1344;628;4910;4910
326;1363;1344;628;4925;4925
327;1351;1344;628;4940;4940
328;1326;1344;627;4955;4955
329;1342;1344;627;4970;4970
330;1321;1344;629;4985;4985
331;1317;1344;629;5000;5000
1;268;1008;0;12;12
2;993;1008;0;27;27
3;1004;1008;0;42;42
4;1004;1008;0;57;57
5;1004;1008;0;73;73
6;1004;1008;0;88;88
7;1015;1008;0;103;103
8;1005;1008;0;118;118
9;1004;1008;0;133;133
10;1004;1008;1;148;148
11;1005;1008;1;163;163
12;1016;1008;1;178;178
13;1006;1008;1;193;193
14;1002;1008;1;208;208
15;1005;1008;1;223;223
16;1005;1008;1;239;239
17;1004;1008;1;253;253
18;1004;1008;1;269;269
19;1003;1008;1;284;284
20;1003;1008;1;299;299
21;1004;1008;1;314;314
22;1004;1008;1;330;330
23;1002;1008;1;345;345
24;1004;1008;1;360;360
25;1003;1008;1;375;375
26;1005;1008;1;390;390
27;1005;1008;1;405;405
28;1006;1008;1;420;420
29;1004;1008;1;435;435
30;1003;1008;1;450;450
31;1005;1008;1;466;466
32;1005;1008;1;481;481
33;1004;1008;1;496;496
34;1004;1008;1;511;511
35;1004;1008;1;527;527
36;1005;1008;1;541;541
37;1004;1008;1;557;557
38;1003;1008;1;572;572
39;1002;1008;1;588;588
40;1003;1008;1;603;603
41;1005;1008;1;617;617
42;1005;1008;1;633;633
43;1003;1008;1;648;648
44;1004;1008;1;663;663
45;1005;1008;1;678;678
46;1003;1008;1;693;693
47;1003;1008;1;708;708
48;1004;1008;1;724;724
49;1003;1008;1;739;739
50;1003;1008;1;754;754
51;1003;1008;1;769;769
52;1003;1008;1;784;784
53;1004;1008;1;799;799
54;1003;1008;1;815;815
55;1004;1008;1;830;830
56;1005;1008;1;846;846
57;1003;1008;1;861;861
58;1002;1008;1;876;876
59;1005;1008;1;891;891
60;1003;1008;1;906;906
61;1005;1008;1;920;920
62;1005;1008;1;935;935
63;1005;1008;1;950;950
64;1005;1008;1;965;965
65;1003;1008;1;982;982
66;1005;1008;1;997;997
67;1004;1008;1;1012;1012
68;1005;1008;1;1027;1027
69;1005;1008;1;1042;1042
70;1006;1008;1;1058;1058
71;1004;1008;1;1073;1073
72;1005;1008;1;1088;1088
73;1004;1008;1;1104;1104
74;1004;1008;1;1119;1119
75;1002;1008;1;1134;1134
76;1005;1008;1;1150;1150
77;1005;1008;1;1165;1165
78;1005;1008;1;1180;1180
79;1004;1008;1;1195;1195
80;1004;1008;1;1210;1210
81;1004;1008;1;1226;1226
82;1005;1008;1;1241;1241
83;1006;1008;1;1256;1256
84;1006;1008;1;1272;1272
85;1005;1008;1;1286;1286
86;1003;1008;1;1302;1302
87;1004;1008;1;1317;1317
88;1005;1008;1;1332;1332
89;1004;1008;1;1347;1347
90;1004;1008;1;1363;1363
91;1005;1008;1;1378;1378
92;1004;1008;1;1393;1393
93;1004;1008;1;1408;1408
94;1004;1008;1;1423;1423
95;1003;1008;1;1438;1438
96;1005;1008;1;1453;1453
97;1004;1008;1;1469;1469
98;1005;1008;1;1484;1484
99;1003;1008;1;1500;1500
100;1004;1008;1;1515;1515
101;1004;1008;1;1530;1530
102;1004;1008;1;1545;1545
103;1005;1008;1;1561;1561
104;1004;1008;1;1576;1576
105;1003;1008;1;1591;1591
106;1004;1008;1;1606;1606
107;1004;1008;1;1622;1622
108;1005;1008;1;1637;1637
109;1004;1008;1;1653;1653
110;1004;1008;1;1668;1668
111;1005;1008;1;1683;1683
112;1002;1008;1;1698;1698
113;1003;1008;1;1713;1713
114;1005;1008;1;1729;1729
115;1003;1008;1;1744;1744
116;1004;1008;1;1759;1759
117;1005;1008;1;1774;1774
118;1005;1008;1;1789;1789
119;1005;1008;1;1804;1804
120;1005;1008;1;1819;1819
121;1004;1008;1;1834;1834
122;1005;1008;1;1850;1850
123;1003;1008;1;1865;1865
124;1004;1008;1;1881;1881
125;1003;1008;1;1895;1895
126;1005;1008;1;1911;1911
127;1003;1008;1;1926;1926
128;1003;1008;1;1942;1942
129;1004;1008;0;1957;1957
130;1004;1008;0;1973;1973
131;1005;1008;0;1989;1989
132;1003;1008;0;2005;2005
133;1005;1008;0;2020;2020
134;1004;1008;0;2035;2035
135;1005;1008;0;2051;2051
136;1004;1008;0;2066;2066
137;1003;1008;0;2081;2081
138;1005;1008;0;2097;2097
139;1003;1008;0;2112;2112
140;1004;1008;0;2127;2127
141;1003;1008;0;2142;2142
142;1005;1008;0;2158;2158
143;1005;1008;0;2173;2173
144;1003;1008;0;2188;2188
145;1005;1008;0;2204;2204
146;1003;1008;0;2219;2219
147;1004;1008;0;2235;2235
148;1004;1008;0;2250;2250
149;1003;1008;0;2265;2265
150;1004;1008;0;2280;2280
151;1004;1008;0;2296;2296
152;1004;1008;0;2311;2311
153;1004;1008;0;2326;2326
154;1006;1008;0;2342;2342
155;1003;1008;0;2357;2357
156;997;1008;0;2372;2372
157;1003;1008;0;2387;2387
158;969;1008;0;2403;2403
159;969;1008;0;2418;2418
160;972;1008;0;2433;2433
161;976;1008;0;2448;2448
162;978;1008;6;2464;2464
163;975;1008;16;2478;2478
164;978;1008;28;2494;2494
165;989;1008;41;2509;2509
166;992;1008;52;2525;2525
167;981;1008;64;2540;2540
168;968;1008;75;2555;2555
169;1006;1008;87;2570;2570
170;977;1008;98;2586;2586
171;1006;1008;108;2599;2599
172;1014;1008;119;2614;2614
173;982;1008;128;2627;2627
174;980;1008;137;2641;2641
175;971;1008;146;2655;2655
176;990;1008;159;2669;2669
177;982;1008;166;2683;2683
178;956;1008;177;2697;2697
179;997;1008;185;2712;2712
180;1006;1008;197;2726;2726
181;977;1008;205;2740;2740
182;999;1008;213;2754;2754
183;1020;1008;223;2768;2768
184;961;1008;234;2782;2782
185;952;1008;243;2795;2795
186;1024;1008;252;2810;2810
187;999;1008;262;2823;2823
188;952;1008;273;2838;2838
189;988;1008;281;2852;2852
190;1003;1008;290;2866;2866
191;976;1008;300;2880;2880
192;1005;1008;306;2894;2894
193;986;1008;316;2908;2908
194;1018;1008;325;2922;2922
195;984;1008;334;2936;2936
196;974;1008;342;2950;2950
197;971;1008;351;2965;2965
198;1001;1008;361;2979;2979
199;992;1008;369;2993;2993
200;1023;1008;376;3007;3007
201;969;1008;385;3021;3021
202;962;1008;394;3035;3035
203;977;1008;401;3049;3049
204;988;1008;408;3063;3063
205;1025;1008;419;3077;3077
206;984;1008;426;3091;3091
207;985;1008;435;3105;3105
208;962;1008;440;3120;3120
209;1007;1008;451;3134;3134
210;988;1008;457;3148;3148
211;979;1008;465;3161;3161
212;997;1008;476;3176;3176
213;961;1008;484;3189;3189
214;956;1008;493;3203;3203
215;964;1008;501;3218;3218
216;963;1008;512;3232;3232
217;959;1008;521;3246;3246
218;986;1008;531;3259;3259
219;965;1008;539;3274;3274
220;997;1008;549;3288;3288
221;977;1008;557;3302;3302
222;953;1008;568;3317;3317
223;984;1008;576;3331;3331
224;959;1008;586;3346;3346
225;966;1008;596;3360;3360
226;990;1008;606;3375;3375
227;976;1008;615;3390;3390
228;973;1008;625;3405;3405
229;1009;1008;632;3420;3420
230;973;1008;641;3436;3436
231;1010;1008;651;3451;3451
232;952;1008;662;3466;3466
233;987;1008;673;3481;3481
234;969;1008;683;3497;3497
235;983;1008;690;3512;3512
236;993;1008;698;3527;3527
237;969;1008;708;3542;3542
238;1008;1008;717;3557;3557
239;1003;1008;726;3573;3573
240;986;1008;736;3588;3588
241;974;1008;743;3603;3603
242;966;1008;752;3618;3618
243;987;1008;761;3634;3634
244;975;1008;768;3649;3649
245;980;1008;776;3664;3664
246;987;1008;786;3679;3679
247;1014;1008;796;3695;3695
248;976;1008;803;3709;3709
249;973;1008;812;3725;3725
250;999;1008;819;3739;3739
251;1014;1008;827;3754;3754
252;969;1008;834;3769;3769
253;950;1008;839;3784;3784
254;953;1008;848;3799;3799
255;1013;1008;859;3814;3814
256;973;1008;868;3829;3829
257;988;1008;874;3844;3844
258;1008;1008;880;3860;3860
259;983;1008;885;3874;3874
260;995;1008;895;3890;3890
