Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
6;9196;9000;-81;86;86
7;8754;9000;-135;100;100
8;9357;9000;-191;114;114
9;9412;9000;-247;128;128
10;9062;9000;-299;142;142
11;9309;9000;-349;157;157
12;9011;9000;-400;171;171
13;9142;9000;-444;185;185
14;8837;9000;-488;200;200
15;9023;9000;-532;214;214
16;9162;9000;-572;228;228
17;9328;9000;-618;242;242
18;9057;9000;-658;256;256
19;9203;9000;-701;270;270
20;9116;9000;-743;284;284
21;8798;9000;-785;298;298
22;9123;9000;-830;312;312
23;8793;9000;-851;326;326
24;9156;9000;-869;340;340
25;9038;9000;-879;354;354
26;9008;9000;-881;369;369
27;9030;9000;-882;383;383
28;9015;9000;-879;397;397
29;8791;9000;-879;411;411
30;9005;9000;-879;425;425
31;9205;9000;-878;439;439
32;9190;9000;-878;453;453
33;9051;9000;-879;467;467
34;8937;9000;-878;482;482
35;8826;9000;-878;496;496
36;8671;9000;-878;511;511
37;9144;9000;-877;525;525
38;9083;9000;-880;539;539
39;9080;9000;-877;553;553
40;8746;9000;-879;567;567
41;9072;9000;-880;581;581
42;9056;9000;-885;595;595
43;9040;9000;-882;609;609
44;8754;9000;-880;623;623
45;9026;9000;-879;639;639
46;9127;9000;-881;653;653
47;8958;9000;-879;667;667
48;8823;9000;-877;681;681
49;8750;9000;-877;695;695
50;8778;9000;-880;710;710
51;8778;9000;-878;724;724
52;9031;9000;-877;739;739
53;9047;9000;-878;755;755
54;9159;9000;-878;772;772
55;9141;9000;-882;787;787
56;8605;9000;-883;803;803
57;8957;9000;-881;818;818
58;8965;9000;-877;835;835
59;8964;9000;-879;850;850
60;8692;9000;-880;866;866
61;8937;9000;-879;880;880
62;8719;9000;-877;896;896
63;9139;9000;-877;913;913
64;9064;9000;-879;929;929
65;8953;9000;-880;945;945
66;9103;9000;-879;962;962
67;9248;9000;-879;976;976
68;8783;9000;-881;992;992
69;8961;9000;-883;1009;1009
70;9060;9000;-882;1025;1025
71;9140;9000;-878;1040;1040
72;8838;9000;-878;1055;1055
73;9129;9000;-877;1070;1070
74;8936;9000;-876;1085;1085
75;8980;9000;-879;1100;1100
76;8754;9000;-878;1115;1115
77;8877;9000;-878;1130;1130
78;8989;9000;-882;1145;1145
79;9163;9000;-881;1160;1160
80;8988;9000;-882;1176;1176
81;9150;9000;-880;1191;1191
82;8924;9000;-881;1206;1206
83;9058;9000;-880;1222;1222
84;8787;9000;-878;1237;1237
85;9134;9000;-877;1252;1252
86;8657;9000;-876;1266;1266
87;9192;9000;-877;1282;1282
88;9061;9000;-876;1296;1296
89;9111;9000;-878;1312;1312
90;9000;9000;-880;1326;1326
91;9128;9000;-882;1342;1342
92;9069;9000;-881;1357;1357
93;9098;9000;-881;1373;1373
94;9118;9000;-879;1389;1389
95;9087;9000;-879;1404;1404
96;9132;9000;-878;1420;1420
97;8801;9000;-876;1435;1435
98;9161;9000;-877;1449;1449
99;9098;9000;-879;1464;1464
100;9038;9000;-878;1478;1478
101;9017;9000;-877;1492;1492
102;8951;9000;-877;1506;1506
103;8810;9000;-879;1520;1520
104;9038;9000;-880;1535;1535
105;9086;9000;-885;1550;1550
106;8943;9000;-883;1566;1566
107;8672;9000;-880;1580;1580
108;8818;9000;-880;1595;1595
109;9156;9000;-879;1609;1609
110;8761;9000;-879;1624;1624
111;8656;9000;-878;1638;1638
112;9018;9000;-877;1653;1653
113;9200;9000;-877;1667;1667
114;8879;9000;-879;1680;1680
115;9041;9000;-880;1694;1694
116;9160;9000;-879;1708;1708
117;9226;9000;-877;1722;1722
118;9026;9000;-880;1736;1736
119;9080;9000;-886;1750;1750
120;9188;9000;-882;1764;1764
121;8862;9000;-879;1778;1778
122;9175;9000;-879;1792;1792
123;8974;9000;-879;1806;1806
124;9219;9000;-878;1820;1820
125;8788;9000;-877;1834;1834
126;8738;9000;-878;1848;1848
127;8934;9000;-878;1862;1862
128;9026;9000;-880;1876;1876
129;8634;9000;-880;1890;1890
130;9172;9000;-880;1904;1904
131;8959;9000;-880;1918;1918
132;9058;9000;-880;1932;1932
133;8637;9000;-879;1946;1946
134;9147;9000;-881;1960;1960
135;8990;9000;-880;1974;1974
136;9015;9000;-877;1988;1988
137;8671;9000;-877;2002;2002
138;9095;9000;-878;2016;2016
139;9030;9000;-877;2030;2030
140;8942;9000;-876;2044;2044
141;8827;9000;-877;2058;2058
142;8680;9000;-877;2073;2073
143;8940;9000;-878;2087;2087
144;8837;9000;-881;2102;2102
145;9061;9000;-880;2117;2117
146;8926;9000;-879;2131;2131
147;8995;9000;-878;2146;2146
148;8621;9000;-879;2162;2162
149;9214;9000;-878;2177;2177
150;9163;9000;-877;2193;2193
151;8756;9000;-877;2209;2209
152;9130;9000;-877;2226;2226
153;9190;9000;-878;2242;2242
154;9074;9000;-877;2256;2256
155;9234;9000;-877;2271;2271
156;9010;9000;-880;2286;2286
157;9151;9000;-882;2300;2300
158;8973;9000;-882;2315;2315
159;8972;9000;-880;2329;2329
160;8975;9000;-877;2344;2344
161;9140;9000;-879;2362;2362
162;9100;9000;-880;2377;2377
163;8971;9000;-877;2392;2392
164;9072;9000;-876;2406;2406
165;8984;9000;-878;2421;2421
166;9158;9000;-879;2437;2437
167;9003;9000;-879;2452;2452
168;8803;9000;-878;2467;2467
169;8679;9000;-877;2482;2482
170;9128;9000;-880;2498;2498
171;9198;9000;-882;2514;2514
172;8883;9000;-879;2531;2531
173;8961;9000;-879;2547;2547
174;9211;9000;-879;2563;2563
175;8973;9000;-879;2583;2583
176;8797;9000;-879;2600;2600
177;8821;9000;-879;2616;2616
178;9218;9000;-877;2633;2633
179;8654;9000;-881;2650;2650
180;8987;9000;-880;2668;2668
181;8981;9000;-879;2683;2683
182;9122;9000;-881;2697;2697
183;8634;9000;-887;2711;2711
184;9132;9000;-883;2725;2725
185;8974;9000;-881;2739;2739
186;8734;9000;-877;2752;2752
187;8904;9000;-879;2767;2767
188;8653;9000;-877;2781;2781
189;9200;9000;-878;2796;2796
190;8963;9000;-875;2810;2810
191;8994;9000;-879;2824;2824
192;9033;9000;-879;2838;2838
193;9013;9000;-881;2852;2852
194;8763;9000;-882;2866;2866
195;9065;9000;-881;2882;2882
196;9132;9000;-881;2897;2897
197;8750;9000;-880;2912;2912
198;9152;9000;-880;2927;2927
199;8989;9000;-878;2942;2942
200;9173;9000;-878;2957;2957
201;8733;9000;-878;2972;2972
202;8735;9000;-877;2987;2987
203;9062;9000;-876;3002;3002
204;8982;9000;-877;3017;3017
205;9013;9000;-878;3032;3032
206;8724;9000;-879;3047;3047
207;8835;9000;-880;3062;3062
208;9146;9000;-881;3077;3077
209;9092;9000;-879;3092;3092
210;9213;9000;-878;3107;3107
211;9242;9000;-878;3123;3123
212;9077;9000;-879;3137;3137
213;8608;9000;-877;3153;3153
214;8821;9000;-878;3168;3168
215;9015;9000;-878;3183;3183
216;9136;9000;-877;3198;3198
217;9140;9000;-877;3214;3214
218;8921;9000;-879;3230;3230
219;8996;9000;-881;3247;3247
220;8982;9000;-885;3263;3263
221;9019;9000;-883;3282;3282
222;8992;9000;-879;3298;3298
223;9024;9000;-879;3313;3313
224;8961;9000;-881;3327;3327
225;8851;9000;-878;3342;3342
226;8740;9000;-878;3357;3357
227;8864;9000;-877;3372;3372
228;8997;9000;-879;3387;3387
229;9138;9000;-880;3402;3402
230;8807;9000;-878;3417;3417
231;9040;9000;-878;3432;3432
232;8977;9000;-879;3447;3447
233;8970;9000;-884;3462;3462
234;9144;9000;-883;3477;3477
235;8960;9000;-880;3491;3491
236;9039;9000;-877;3507;3507
237;8939;9000;-877;3521;3521
238;9001;9000;-879;3537;3537
239;8978;9000;-879;3551;3551
240;9088;9000;-878;3566;3566
241;9035;9000;-878;3581;3581
242;8646;9000;-879;3596;3596
243;8874;9000;-879;3610;3610
244;9085;9000;-881;3625;3625
245;8946;9000;-879;3640;3640
246;8999;9000;-881;3655;3655
247;8652;9000;-879;3670;3670
248;8968;9000;-880;3686;3686
249;9001;9000;-878;3701;3701
250;8666;9000;-876;3716;3716
251;9023;9000;-875;3732;3732
252;9029;9000;-877;3746;3746
253;8788;9000;-878;3762;3762
254;9109;9000;-875;3776;3776
255;9228;9000;-877;3792;3792
256;8989;9000;-883;3807;3807
257;9171;9000;-879;3822;3822
258;8860;9000;-882;3836;3836
259;8663;9000;-879;3851;3851
260;8610;9000;-877;3866;3866
261;8905;9000;-880;3880;3880
262;9077;9000;-878;3896;3896
263;8954;9000;-877;3910;3910
264;9091;9000;-877;3926;3926
265;9170;9000;-879;3941;3941
266;9060;9000;-879;3957;3957
267;9201;9000;-877;3971;3971
268;9157;9000;-876;3987;3987
269;9091;9000;-880;4002;4002
270;8995;9000;-883;4017;4017
271;8965;9000;-882;4031;4031
272;9168;9000;-881;4046;4046
273;9123;9000;-878;4061;4061
274;8927;9000;-879;4075;4075
275;9059;9000;-878;4090;4090
276;8773;9000;-878;4104;4104
277;8729;9000;-876;4120;4120
278;9006;9000;-877;4134;4134
279;8949;9000;-881;4149;4149
280;9011;9000;-879;4164;4164
281;9132;9000;-879;4179;4179
282;8869;9000;-879;4194;4194
283;9008;9000;-879;4209;4209
284;8965;9000;-883;4224;4224
285;8988;9000;-883;4239;4239
286;8969;9000;-879;4254;4254
287;9038;9000;-879;4268;4268
288;9066;9000;-880;4284;4284
289;8656;9000;-880;4299;4299
290;9121;9000;-878;4314;4314
291;8942;9000;-875;4329;4329
292;8814;9000;-880;4344;4344
293;9086;9000;-879;4359;4359
294;8957;9000;-879;4374;4374
295;9032;9000;-881;4388;4388
296;8641;9000;-878;4404;4404
297;8871;9000;-881;4419;4419
298;9021;9000;-883;4434;4434
299;8968;9000;-879;4449;4449
300;8758;9000;-877;4464;4464
301;9013;9000;-876;4479;4479
302;9211;9000;-877;4494;4494
303;9008;9000;-876;4508;4508
304;8958;9000;-876;4523;4523
305;8984;9000;-879;4538;4538
306;9214;9000;-879;4553;4553
307;8706;9000;-881;4568;4568
308;9135;9000;-884;4583;4583
309;9151;9000;-879;4598;4598
310;9053;9000;-880;4613;4613
311;9053;9000;-879;4629;4629
312;9220;9000;-878;4644;4644
313;9101;9000;-877;4660;4660
314;9211;9000;-877;4675;4675
315;8973;9000;-878;4690;4690
316;8981;9000;-879;4704;4704
317;9074;9000;-877;4719;4719
318;9050;9000;-878;4733;4733
319;9190;9000;-878;4748;4748
320;9079;9000;-880;4763;4763
321;9110;9000;-883;4778;4778
322;8991;9000;-881;4793;4793
323;8634;9000;-879;4811;4811
324;8829;9000;-878;4827;4827
325;8893;9000;-880;4842;4842
326;8954;9000;-877;4856;4856
327;8965;9000;-877;4870;4870
328;9030;9000;-876;4885;4885
329;9049;9000;-877;4899;4899
330;8948;9000;-877;4913;4913
331;8852;9000;-879;4928;4928
332;9189;9000;-877;4942;4942
333;8969;9000;-879;4956;4956
334;8955;9000;-881;4970;4970
335;9098;9000;-883;4984;4984
336;8914;9000;-883;4999;4999
337;8822;9000;-880;5013;5013
