Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
138;9045;9000;376;2082;2082
139;9012;9000;376;2097;2097
140;8883;9000;375;2114;2114
141;8999;9000;377;2128;2128
142;9181;9000;377;2144;2144
143;9211;9000;377;2159;2159
144;8958;9000;377;2174;2174
145;9000;9000;378;2189;2189
146;8779;9000;378;2205;2205
147;8801;9000;377;2220;2220
148;8968;9000;376;2235;2235
149;8928;9000;375;2250;2250
150;9043;9000;376;2267;2267
151;9034;9000;374;2283;2283
152;8896;9000;376;2298;2298
153;9175;9000;378;2313;2313
154;8936;9000;378;2329;2329
155;9045;9000;378;2345;2345
156;8855;9000;376;2360;2360
157;8930;9000;376;2376;2376
158;9107;9000;375;2391;2391
159;9204;9000;375;2406;2406
160;8966;9000;376;2422;2422
161;9118;9000;376;2437;2437
162;8865;9000;376;2453;2453
163;9007;9000;376;2468;2468
164;8977;9000;379;2483;2483
165;8940;9000;378;2499;2499
166;8997;9000;378;2514;2514
167;8948;9000;377;2528;2528
168;9004;9000;376;2543;2543
169;9032;9000;376;2558;2558
170;9059;9000;375;2573;2573
171;9066;9000;376;2588;2588
172;9117;9000;375;2602;2602
173;9090;9000;376;2617;2617
174;8995;9000;378;2631;2631
175;8965;9000;379;2645;2645
176;8942;9000;377;2659;2659
177;8910;9000;378;2673;2673
178;9214;9000;377;2687;2687
179;9082;9000;377;2701;2701
180;8912;9000;377;2716;2716
181;8882;9000;377;2730;2730
182;8824;9000;376;2744;2744
183;8822;9000;375;2758;2758
184;8845;9000;376;2772;2772
185;9106;9000;376;2786;2786
186;8994;9000;379;2801;2801
187;8939;9000;378;2815;2815
188;8981;9000;378;2829;2829
189;8962;9000;378;2844;2844
190;8932;9000;377;2858;2858
191;9063;9000;375;2872;2872
192;9171;9000;375;2886;2886
193;9130;9000;374;2901;2901
194;9039;9000;375;2915;2915
195;8880;9000;376;2929;2929
196;8807;9000;377;2943;2943
197;8770;9000;377;2957;2957
198;8919;9000;377;2971;2971
199;8967;9000;378;2985;2985
200;9059;9000;378;2999;2999
201;8950;9000;378;3013;3013
202;8924;9000;376;3028;3028
203;9213;9000;375;3042;3042
204;9139;9000;375;3056;3056
205;9030;9000;376;3070;3070
206;8897;9000;375;3084;3084
207;8868;9000;377;3098;3098
208;8877;9000;377;3113;3113
209;8808;9000;377;3127;3127
210;9029;9000;378;3140;3140
211;9187;9000;378;3155;3155
212;9037;9000;378;3169;3169
213;9103;9000;376;3184;3184
214;8949;9000;376;3197;3197
215;8925;9000;376;3211;3211
216;9133;9000;376;3225;3225
217;8997;9000;376;3239;3239
218;8932;9000;376;3253;3253
219;8809;9000;376;3267;3267
220;8827;9000;378;3281;3281
221;9097;9000;377;3295;3295
222;9072;9000;378;3310;3310
223;9030;9000;378;3324;3324
224;8781;9000;377;3340;3340
225;8877;9000;376;3355;3355
226;9022;9000;376;3370;3370
227;9052;9000;375;3385;3385
228;9168;9000;375;3400;3400
229;8939;9000;376;3415;3415
230;8978;9000;378;3430;3430
231;9153;9000;379;3446;3446
232;8866;9000;378;3460;3460
233;8945;9000;378;3476;3476
234;8985;9000;377;3491;3491
235;9204;9000;376;3506;3506
236;9242;9000;375;3521;3521
237;8934;9000;377;3537;3537
238;8976;9000;377;3552;3552
239;8871;9000;377;3567;3567
240;8855;9000;377;3582;3582
241;9020;9000;378;3598;3598
242;9165;9000;377;3613;3613
243;9031;9000;378;3628;3628
244;9176;9000;378;3643;3643
245;8981;9000;378;3658;3658
246;9054;9000;376;3673;3673
247;8827;9000;377;3688;3688
248;8770;9000;376;3703;3703
249;8790;9000;376;3718;3718
250;8977;9000;376;3733;3733
251;9024;9000;376;3748;3748
252;9171;9000;378;3764;3764
253;8940;9000;377;3778;3778
254;9067;9000;377;3794;3794
255;9083;9000;376;3809;3809
256;8816;9000;375;3825;3825
257;8834;9000;374;3839;3839
258;9033;9000;374;3855;3855
259;9093;9000;376;3870;3870
260;9239;9000;375;3885;3885
261;8935;9000;377;3900;3900
262;8992;9000;378;3915;3915
263;9085;9000;378;3930;3930
264;8788;9000;377;3945;3945
265;8815;9000;375;3960;3960
266;8966;9000;376;3975;3975
267;9065;9000;374;3991;3991
268;9078;9000;375;4005;4005
269;9029;9000;375;4021;4021
270;8933;9000;375;4036;4036
271;9050;9000;376;4051;4051
272;9123;9000;376;4066;4066
273;8866;9000;378;4082;4082
274;8932;9000;377;4097;4097
275;8962;9000;378;4113;4113
276;8973;9000;377;4128;4128
277;9189;9000;375;4144;4144
278;8913;9000;374;4159;4159
279;8973;9000;374;4174;4174
280;9033;9000;376;4190;4190
281;8955;9000;377;4205;4205
282;8927;9000;377;4220;4220
283;9099;9000;377;4236;4236
284;8790;9000;376;4251;4251
285;9058;9000;376;4266;4266
286;9179;9000;377;4282;4282
287;8970;9000;377;4297;4297
288;8938;9000;376;4312;4312
289;8949;9000;376;4327;4327
290;9100;9000;376;4343;4343
291;8779;9000;376;4358;4358
292;9017;9000;376;4374;4374
293;9157;9000;377;4389;4389
294;8947;9000;378;4404;4404
295;8967;9000;377;4419;4419
296;9029;9000;378;4435;4435
297;8832;9000;377;4450;4450
298;8834;9000;375;4465;4465
299;8982;9000;373;4480;4480
300;9077;9000;374;4495;4495
301;9149;9000;376;4510;4510
302;9084;9000;376;4525;4525
303;8916;9000;377;4540;4540
304;8966;9000;378;4555;4555
305;9144;9000;378;4570;4570
306;8823;9000;377;4585;4585
307;8957;9000;375;4601;4601
308;9017;9000;377;4616;4616
309;9164;9000;376;4631;4631
310;8948;9000;375;4646;4646
311;8932;9000;376;4662;4662
312;9030;9000;376;4677;4677
313;8789;9000;376;4692;4692
314;8845;9000;376;4707;4707
315;9011;9000;379;4722;4722
316;9062;9000;377;4737;4737
317;8933;9000;378;4753;4753
318;8954;9000;377;4768;4768
319;9139;9000;375;4783;4783
320;9095;9000;375;4798;4798
321;8813;9000;374;4813;4813
322;8824;9000;376;4829;4829
323;9039;9000;375;4844;4844
324;9096;9000;377;4859;4859
325;9073;9000;378;4874;4874
326;8951;9000;378;4889;4889
327;9068;9000;378;4904;4904
328;8811;9000;376;4920;4920
329;8851;9000;377;4935;4935
330;9060;9000;374;4950;4950
331;9068;9000;375;4965;4965
332;9051;9000;375;4981;4981
333;8937;9000;375;4996;4996
334;9049;9000;376;5011;5011
